smiles,task_name,test_pred,label_true
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,Gastrointestinal disorders,0.14849323,1.0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,Immune system disorders,0.22828321,1.0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,Infections and infestations,0.40141693,1.0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,Metabolism and nutrition disorders,0.42168558,1.0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,Musculoskeletal and connective tissue disorders,0.22982699,1.0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,Nervous system disorders,0.54616845,1.0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,Psychiatric disorders,0.37481025,1.0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,Renal and urinary disorders,0.060228057,1.0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,Reproductive system and breast disorders,0.41797575,1.0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,Skin and subcutaneous tissue disorders,0.5078193,1.0
CC(=O)OCC(=O)[C@@]1(O)CC[C@H]2[C@@H]3CCC4=CC(=O)CC[C@]4(C)[C@@]3(F)C(=O)C[C@@]21C,Vascular disorders,0.30671802,1.0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,Blood and lymphatic system disorders,0.99864095,1.0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,Cardiac disorders,0.9155598,1.0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,Ear and labyrinth disorders,0.4382059,0.0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,Endocrine disorder,0.20393384,0.0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,Eye disorders,0.7709732,1.0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,Gastrointestinal disorders,0.9999541,1.0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,Hepatobiliary disorders,0.9817438,1.0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,Immune system disorders,0.99193937,1.0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,Infections and infestations,0.9786871,1.0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,Metabolism and nutrition disorders,0.9501166,1.0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,Musculoskeletal and connective tissue disorders,0.9362988,1.0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,Nervous system disorders,0.99953127,1.0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,Psychiatric disorders,0.96678746,1.0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,Renal and urinary disorders,0.9884964,1.0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,Reproductive system and breast disorders,0.8938401,1.0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,"Respiratory, thoracic and mediastinal disorders",0.9857471,1.0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,Skin and subcutaneous tissue disorders,0.99948126,1.0
CO/N=C(\C(=O)N[C@@H]1C(=O)N2C(C(=O)O)=C(CSc3nc(=O)c(O)nn3C)CS[C@H]12)c1csc(N)n1,Vascular disorders,0.9858797,1.0
Nc1cccc2c(S(=O)(=O)O)cccc12,Blood and lymphatic system disorders,0.0014942539,0.0
Nc1cccc2c(S(=O)(=O)O)cccc12,Endocrine disorder,0.0023915889,0.0
Nc1cccc2c(S(=O)(=O)O)cccc12,Gastrointestinal disorders,0.010706791,0.0
Nc1cccc2c(S(=O)(=O)O)cccc12,Musculoskeletal and connective tissue disorders,0.0031556874,0.0
Nc1cccc2c(S(=O)(=O)O)cccc12,Reproductive system and breast disorders,0.0026092017,0.0
Nc1cccc2c(S(=O)(=O)O)cccc12,"Respiratory, thoracic and mediastinal disorders",0.0043263226,0.0
Nc1cccc2c(S(=O)(=O)O)cccc12,Skin and subcutaneous tissue disorders,0.013384037,0.0
NS(=O)(=O)c1cccc2c(O)cccc12,Hepatobiliary disorders,0.00026693227,0.0
NS(=O)(=O)c1cccc2c(O)cccc12,Psychiatric disorders,0.00056645495,0.0
NS(=O)(=O)c1cccc2c(O)cccc12,Skin and subcutaneous tissue disorders,0.0028024286,0.0
NS(=O)(=O)c1cccc2c(O)cccc12,Vascular disorders,0.0004636439,0.0
O=C1CC[C@H](C(=O)N2CCCCC2)N1,Ear and labyrinth disorders,0.00058470515,0.0
O=C1CC[C@H](C(=O)N2CCCCC2)N1,Endocrine disorder,0.006811182,0.0
O=C1CC[C@H](C(=O)N2CCCCC2)N1,Eye disorders,0.0033064976,0.0
O=C1CC[C@H](C(=O)N2CCCCC2)N1,Gastrointestinal disorders,0.0077057327,0.0
O=C1CC[C@H](C(=O)N2CCCCC2)N1,Hepatobiliary disorders,0.0025467046,0.0
O=C1CC[C@H](C(=O)N2CCCCC2)N1,Musculoskeletal and connective tissue disorders,0.0036680468,0.0
O=C1CC[C@H](C(=O)N2CCCCC2)N1,Psychiatric disorders,0.0022708077,0.0
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,Blood and lymphatic system disorders,1.14694785e-05,1.0
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,Cardiac disorders,2.0463362e-05,1.0
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,Ear and labyrinth disorders,1.254658e-05,0.0
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,Endocrine disorder,0.00015462795,1.0
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,Eye disorders,9.118167e-05,1.0
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,Gastrointestinal disorders,0.00014360096,1.0
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,Hepatobiliary disorders,2.3528733e-05,1.0
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,Immune system disorders,6.6935994e-05,1.0
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,Infections and infestations,0.00032623386,1.0
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,Metabolism and nutrition disorders,5.0178067e-05,1.0
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,Musculoskeletal and connective tissue disorders,3.2025575e-05,1.0
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,Nervous system disorders,0.00030109132,1.0
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,Psychiatric disorders,3.3579367e-05,1.0
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,Renal and urinary disorders,2.003845e-05,1.0
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,Reproductive system and breast disorders,3.7280057e-05,1.0
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,"Respiratory, thoracic and mediastinal disorders",3.513425e-05,1.0
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,Skin and subcutaneous tissue disorders,0.0009816702,1.0
C=C1C[C@@H]2[C@H](CC[C@]3(C)C(=O)CC[C@@H]23)[C@@]2(C)C=CC(=O)C=C12,Vascular disorders,6.032918e-05,1.0
OCCN1CC(O)C(O)C(O)C1CO,Blood and lymphatic system disorders,0.12040322,0.0
OCCN1CC(O)C(O)C(O)C1CO,Cardiac disorders,0.3181395,0.0
OCCN1CC(O)C(O)C(O)C1CO,Ear and labyrinth disorders,0.08944073,0.0
OCCN1CC(O)C(O)C(O)C1CO,Endocrine disorder,0.011862093,0.0
OCCN1CC(O)C(O)C(O)C1CO,Eye disorders,0.7122024,0.0
OCCN1CC(O)C(O)C(O)C1CO,Gastrointestinal disorders,0.57307446,1.0
OCCN1CC(O)C(O)C(O)C1CO,Hepatobiliary disorders,0.058128297,0.0
OCCN1CC(O)C(O)C(O)C1CO,Immune system disorders,0.5256361,0.0
OCCN1CC(O)C(O)C(O)C1CO,Infections and infestations,0.34837312,0.0
OCCN1CC(O)C(O)C(O)C1CO,Metabolism and nutrition disorders,0.25146168,0.0
OCCN1CC(O)C(O)C(O)C1CO,Musculoskeletal and connective tissue disorders,0.43488094,0.0
OCCN1CC(O)C(O)C(O)C1CO,Nervous system disorders,0.753271,0.0
OCCN1CC(O)C(O)C(O)C1CO,Psychiatric disorders,0.35389614,0.0
OCCN1CC(O)C(O)C(O)C1CO,Renal and urinary disorders,0.4369098,0.0
OCCN1CC(O)C(O)C(O)C1CO,Reproductive system and breast disorders,0.04282911,0.0
OCCN1CC(O)C(O)C(O)C1CO,"Respiratory, thoracic and mediastinal disorders",0.36072895,0.0
OCCN1CC(O)C(O)C(O)C1CO,Skin and subcutaneous tissue disorders,0.5678091,1.0
OCCN1CC(O)C(O)C(O)C1CO,Vascular disorders,0.3694961,0.0
Cc1ccc(C(=O)OCc2ccc(C(CN)C(=O)Nc3ccc4cnccc4c3)cc2)c(C)c1,Blood and lymphatic system disorders,0.999767,0.0
Cc1ccc(C(=O)OCc2ccc(C(CN)C(=O)Nc3ccc4cnccc4c3)cc2)c(C)c1,Cardiac disorders,0.9999535,0.0
Cc1ccc(C(=O)OCc2ccc(C(CN)C(=O)Nc3ccc4cnccc4c3)cc2)c(C)c1,Ear and labyrinth disorders,0.99472946,0.0
Cc1ccc(C(=O)OCc2ccc(C(CN)C(=O)Nc3ccc4cnccc4c3)cc2)c(C)c1,Endocrine disorder,0.79666126,0.0
Cc1ccc(C(=O)OCc2ccc(C(CN)C(=O)Nc3ccc4cnccc4c3)cc2)c(C)c1,Eye disorders,0.9999709,1.0
Cc1ccc(C(=O)OCc2ccc(C(CN)C(=O)Nc3ccc4cnccc4c3)cc2)c(C)c1,Gastrointestinal disorders,0.9999801,0.0
Cc1ccc(C(=O)OCc2ccc(C(CN)C(=O)Nc3ccc4cnccc4c3)cc2)c(C)c1,Hepatobiliary disorders,0.9991831,0.0
Cc1ccc(C(=O)OCc2ccc(C(CN)C(=O)Nc3ccc4cnccc4c3)cc2)c(C)c1,Immune system disorders,0.9980544,1.0
Cc1ccc(C(=O)OCc2ccc(C(CN)C(=O)Nc3ccc4cnccc4c3)cc2)c(C)c1,Infections and infestations,0.99989545,0.0
Cc1ccc(C(=O)OCc2ccc(C(CN)C(=O)Nc3ccc4cnccc4c3)cc2)c(C)c1,Metabolism and nutrition disorders,0.9999802,0.0
Cc1ccc(C(=O)OCc2ccc(C(CN)C(=O)Nc3ccc4cnccc4c3)cc2)c(C)c1,Musculoskeletal and connective tissue disorders,0.99998534,0.0
Cc1ccc(C(=O)OCc2ccc(C(CN)C(=O)Nc3ccc4cnccc4c3)cc2)c(C)c1,Nervous system disorders,0.99997294,0.0
Cc1ccc(C(=O)OCc2ccc(C(CN)C(=O)Nc3ccc4cnccc4c3)cc2)c(C)c1,Psychiatric disorders,0.99998605,0.0
Cc1ccc(C(=O)OCc2ccc(C(CN)C(=O)Nc3ccc4cnccc4c3)cc2)c(C)c1,Renal and urinary disorders,0.9999558,0.0
Cc1ccc(C(=O)OCc2ccc(C(CN)C(=O)Nc3ccc4cnccc4c3)cc2)c(C)c1,Reproductive system and breast disorders,0.99833566,0.0
Cc1ccc(C(=O)OCc2ccc(C(CN)C(=O)Nc3ccc4cnccc4c3)cc2)c(C)c1,"Respiratory, thoracic and mediastinal disorders",0.9999671,0.0
Cc1ccc(C(=O)OCc2ccc(C(CN)C(=O)Nc3ccc4cnccc4c3)cc2)c(C)c1,Skin and subcutaneous tissue disorders,0.99991167,1.0
Cc1ccc(C(=O)OCc2ccc(C(CN)C(=O)Nc3ccc4cnccc4c3)cc2)c(C)c1,Vascular disorders,0.99986994,0.0
CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,Blood and lymphatic system disorders,0.7688188,0.0
CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,Cardiac disorders,0.9928906,0.0
CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,Ear and labyrinth disorders,0.85286283,0.0
CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,Hepatobiliary disorders,0.7381462,0.0
CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,Musculoskeletal and connective tissue disorders,0.99648666,0.0
CCC(=O)O[C@]1(C(=O)COC(C)=O)CC[C@H]2[C@@H]3C[C@H](C)C4=CC(=O)C=C[C@]4(C)[C@H]3[C@@H](O)C[C@@]21C,Nervous system disorders,0.9997938,0.0
CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C=N/NO)cc1)C1CCCCC1,Cardiac disorders,0.03799246,1.0
CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C=N/NO)cc1)C1CCCCC1,Hepatobiliary disorders,0.01830007,1.0
CCOC(=O)CN[C@@H](C(=O)N1CC[C@H]1C(=O)NCc1ccc(/C=N/NO)cc1)C1CCCCC1,Vascular disorders,0.028915558,1.0
Cc1ccnc(NC(=O)C(C)c2cccc(C(=O)c3ccccc3)c2)c1,Skin and subcutaneous tissue disorders,0.04742568,1.0
O=S(=O)(O)CCN1CCN(CCO)CC1,Cardiac disorders,5.9281167e-08,0.0
O=S(=O)(O)CCN1CCN(CCO)CC1,Hepatobiliary disorders,1.5779174e-08,0.0
O=S(=O)(O)CCN1CCN(CCO)CC1,Metabolism and nutrition disorders,5.527321e-08,0.0
O=S(=O)(O)CCN1CCN(CCO)CC1,Musculoskeletal and connective tissue disorders,3.151391e-08,0.0
O=S(=O)(O)CCN1CCN(CCO)CC1,Psychiatric disorders,1.9688956e-08,0.0
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,Blood and lymphatic system disorders,0.00028836826,0.0
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,Endocrine disorder,0.00039108473,0.0
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,Eye disorders,0.003325997,1.0
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,Gastrointestinal disorders,0.008353668,1.0
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,Nervous system disorders,0.00670145,1.0
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,Renal and urinary disorders,0.00072064914,0.0
CC(Cc1ccccc1)(NC(=O)CN)c1ccccc1,Skin and subcutaneous tissue disorders,0.015711302,0.0
Cc1ccc(C(=O)N(CCCN)[C@@H](c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,Blood and lymphatic system disorders,5.9359064e-07,0.0
Cc1ccc(C(=O)N(CCCN)[C@@H](c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,Hepatobiliary disorders,4.826029e-07,0.0
Cc1ccc(C(=O)N(CCCN)[C@@H](c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,Psychiatric disorders,4.07305e-07,0.0
Cc1ccc(C(=O)N(CCCN)[C@@H](c2nc3cc(Cl)ccc3c(=O)n2Cc2ccccc2)C(C)C)cc1,Vascular disorders,7.0423107e-07,0.0
COC(=O)c1ccc(NC(=O)NC[C@H]2CC[C@@H](C(=O)N3CCC[C@H]3CN)N2)cc1,Blood and lymphatic system disorders,0.0032376894,0.0
COC(=O)c1ccc(NC(=O)NC[C@H]2CC[C@@H](C(=O)N3CCC[C@H]3CN)N2)cc1,Gastrointestinal disorders,0.0060949936,0.0
COC(=O)c1ccc(NC(=O)NC[C@H]2CC[C@@H](C(=O)N3CCC[C@H]3CN)N2)cc1,Immune system disorders,0.0016483824,0.0
COC(=O)c1ccc(NC(=O)NC[C@H]2CC[C@@H](C(=O)N3CCC[C@H]3CN)N2)cc1,Vascular disorders,0.0038464519,0.0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,Blood and lymphatic system disorders,0.9879832,1.0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,Cardiac disorders,0.9950139,1.0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,Ear and labyrinth disorders,0.698071,1.0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,Endocrine disorder,0.7022058,1.0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,Eye disorders,0.9422205,1.0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,Gastrointestinal disorders,0.99991083,1.0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,Hepatobiliary disorders,0.9135901,1.0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,Immune system disorders,0.97865444,1.0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,Infections and infestations,0.9827323,0.0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,Metabolism and nutrition disorders,0.9976053,1.0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,Musculoskeletal and connective tissue disorders,0.99732375,1.0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,Nervous system disorders,0.99991906,1.0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,Psychiatric disorders,0.9789256,1.0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,Renal and urinary disorders,0.9854382,1.0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,Reproductive system and breast disorders,0.9392607,1.0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,"Respiratory, thoracic and mediastinal disorders",0.9963456,1.0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,Skin and subcutaneous tissue disorders,0.9996574,1.0
CC(=O)S[C@@H]1CC2=CC(=O)CC[C@]2(C)[C@H]2CC[C@@]3(C)[C@@H](CC[C@@]34CCC(=O)O4)[C@H]12,Vascular disorders,0.9959403,1.0
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,Blood and lymphatic system disorders,0.9999057,1.0
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,Cardiac disorders,0.99999917,1.0
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,Ear and labyrinth disorders,0.9988894,0.0
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,Endocrine disorder,0.94684273,0.0
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,Eye disorders,0.99999714,1.0
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,Gastrointestinal disorders,0.99999964,1.0
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,Hepatobiliary disorders,0.9989272,1.0
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,Immune system disorders,0.9999801,1.0
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,Infections and infestations,0.9999912,1.0
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,Metabolism and nutrition disorders,0.9999974,1.0
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,Musculoskeletal and connective tissue disorders,0.9999994,1.0
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,Nervous system disorders,0.9999999,1.0
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,Psychiatric disorders,0.99999857,1.0
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,Renal and urinary disorders,0.9999918,1.0
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,Reproductive system and breast disorders,0.99987805,1.0
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,"Respiratory, thoracic and mediastinal disorders",0.9999987,1.0
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,Skin and subcutaneous tissue disorders,0.99999976,1.0
CCN(CC)C(=O)/C(C#N)=C/c1cc(O)c(O)c([N+](=O)[O-])c1,Vascular disorders,0.99999917,1.0
CC(C)[C@H]1C(O)=C(C2=NS(=O)(=O)c3ccccc32)C(=O)N1Cc1ccccc1,Cardiac disorders,4.648345e-07,0.0
CC(C)[C@H]1C(O)=C(C2=NS(=O)(=O)c3ccccc32)C(=O)N1Cc1ccccc1,Ear and labyrinth disorders,2.1151757e-07,0.0
CC(C)[C@H]1C(O)=C(C2=NS(=O)(=O)c3ccccc32)C(=O)N1Cc1ccccc1,Infections and infestations,1.8745693e-07,0.0
CC(C)[C@H]1C(O)=C(C2=NS(=O)(=O)c3ccccc32)C(=O)N1Cc1ccccc1,Metabolism and nutrition disorders,1.6056551e-06,0.0
CC(C)[C@H]1C(O)=C(C2=NS(=O)(=O)c3ccccc32)C(=O)N1Cc1ccccc1,Musculoskeletal and connective tissue disorders,4.9958044e-07,0.0
CC(C)[C@H]1C(O)=C(C2=NS(=O)(=O)c3ccccc32)C(=O)N1Cc1ccccc1,"Respiratory, thoracic and mediastinal disorders",3.0259594e-07,0.0
CC(C)[C@H]1C(O)=C(C2=NS(=O)(=O)c3ccccc32)C(=O)N1Cc1ccccc1,Vascular disorders,3.9465837e-07,0.0
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,Cardiac disorders,0.002608497,0.0
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,Hepatobiliary disorders,0.0014270399,0.0
COc1cc(Nc2ncc(F)c(Nc3ccc4c(n3)NC(=O)C(C)(C)O4)n2)cc(OC)c1OC,Metabolism and nutrition disorders,0.005221785,0.0
